# X-Column, Y-Column
# This is a second line
0.000000000000000000e+00 2.264411443349999553e-01
5.000000000000000104e-03 4.121600425357917485e-01
1.000000000000000021e-02 6.561732061774847580e-01
1.499999999999999944e-02 8.261316589226113116e-01
2.000000000000000042e-02 9.537109642174812496e-01
2.500000000000000139e-02 2.572666474061470199e-01
2.999999999999999889e-02 8.817951437239257562e-02
3.500000000000000333e-02 7.517201058943295822e-01
4.000000000000000083e-02 1.502859431925744893e-01
4.499999999999999833e-02 1.884968020612681761e-01
5.000000000000000278e-02 1.022767385055145528e-01
5.500000000000000028e-02 2.215562505278046990e-01
5.999999999999999778e-02 2.972733730117579354e-01
6.500000000000000222e-02 6.620790215441686444e-01
7.000000000000000666e-02 4.337427843803284278e-01
7.499999999999999722e-02 7.417936330878259765e-01
8.000000000000000167e-02 6.978862789686887114e-01
8.500000000000000611e-02 5.045996583394557478e-01
8.999999999999999667e-02 9.169890621929999153e-02
9.500000000000000111e-02 4.648420460352272743e-01
1.000000000000000056e-01 1.134020765184718949e-01
1.049999999999999961e-01 5.109200361761840892e-01
1.100000000000000006e-01 3.183679886470490716e-01
1.150000000000000050e-01 7.188165701490455417e-01
1.199999999999999956e-01 8.710717479106756533e-01
1.250000000000000000e-01 2.373120307506609850e-01
1.300000000000000044e-01 5.699832738678681787e-01
1.350000000000000089e-01 8.842107505201401985e-02
1.400000000000000133e-01 8.849453047359703284e-01
1.449999999999999900e-01 1.607928531299263053e-02
1.499999999999999944e-01 3.887948674969337048e-01
1.549999999999999989e-01 9.590869932539125564e-01
1.600000000000000033e-01 8.024400763666528213e-02
1.650000000000000078e-01 1.778538657607693363e-01
1.700000000000000122e-01 1.875418235653113497e-01
1.750000000000000167e-01 7.728283699086903047e-01
1.799999999999999933e-01 3.875303672896251994e-01
1.849999999999999978e-01 6.727593683866277541e-01
1.900000000000000022e-01 3.411952313060738762e-01
1.950000000000000067e-01 4.951012113921463564e-01
2.000000000000000111e-01 9.878964597671703318e-01
2.050000000000000155e-01 4.632249430455055439e-01
2.099999999999999922e-01 3.509474312218577863e-01
2.149999999999999967e-01 7.610555832109791030e-01
2.200000000000000011e-01 5.222053171869004418e-01
2.250000000000000056e-01 1.814867236943628059e-01
2.300000000000000100e-01 8.505532660771482067e-01
2.350000000000000144e-01 5.499883813993249326e-01
2.399999999999999911e-01 6.148241637811319160e-01
2.449999999999999956e-01 3.460815009720752400e-01
2.500000000000000000e-01 5.281847391814425974e-01
2.550000000000000044e-01 1.960234955329090978e-01
2.600000000000000089e-01 3.421492198447582123e-01
2.650000000000000133e-01 1.164690119237700161e-01
2.700000000000000178e-01 2.985230610506779403e-01
2.750000000000000222e-01 6.484588347226083460e-01
2.800000000000000266e-01 5.056216113833300607e-02
2.850000000000000311e-01 9.228464713327785285e-01
2.899999999999999800e-01 6.313401967476537369e-01
2.949999999999999845e-01 8.999188573400040969e-01
2.999999999999999889e-01 3.533007825144947045e-01
3.049999999999999933e-01 1.874342269295918850e-01
3.099999999999999978e-01 2.495989483238599815e-01
3.150000000000000022e-01 2.821402301699116322e-02
3.200000000000000067e-01 3.617235531059748155e-02
3.250000000000000111e-01 6.035259684158421623e-01
3.300000000000000155e-01 4.780640201147998702e-01
3.350000000000000200e-01 5.693511867337438526e-01
3.400000000000000244e-01 2.516472128972789823e-01
3.450000000000000289e-01 2.935634566771987419e-01
3.500000000000000333e-01 7.510049466310402266e-01
3.549999999999999822e-01 8.989281421007204731e-01
3.599999999999999867e-01 9.935287765972373730e-01
3.649999999999999911e-01 7.865356437507908804e-01
3.699999999999999956e-01 7.238342134044025711e-01
3.750000000000000000e-01 6.162033597108351746e-02
3.800000000000000044e-01 5.116157548018056556e-01
3.850000000000000089e-01 6.737674865005567337e-01
3.900000000000000133e-01 2.325635529136160784e-02
3.950000000000000178e-01 8.349771407375025101e-01
4.000000000000000222e-01 3.186884604261817078e-01
4.050000000000000266e-01 5.306842826328950213e-01
4.100000000000000311e-01 5.654914030277022885e-01
4.150000000000000355e-01 2.257904169293667440e-01
4.199999999999999845e-01 6.455497047164492352e-01
4.249999999999999889e-01 9.926202070590596227e-01
4.299999999999999933e-01 2.047281931733294646e-01
4.349999999999999978e-01 6.556254475236333867e-01
4.400000000000000022e-01 3.137803331807316187e-01
4.450000000000000067e-01 4.110786129872704420e-01
4.500000000000000111e-01 8.723631301209181510e-01
4.550000000000000155e-01 9.680100593413546450e-01
4.600000000000000200e-01 3.406072537585097537e-01
4.650000000000000244e-01 6.613440176919430646e-01
4.700000000000000289e-01 6.342485895140416163e-01
4.750000000000000333e-01 3.916317696451059316e-01
4.799999999999999822e-01 4.527854664489181502e-01
4.849999999999999867e-01 1.284249908158623388e-01
4.899999999999999911e-01 3.804337524374238333e-01
4.949999999999999956e-01 4.847104014450104303e-01
5.000000000000000000e-01 2.577123633200680830e-01
5.050000000000000044e-01 7.389603109176093865e-01
5.100000000000000089e-01 5.492401539208703332e-01
5.150000000000000133e-01 8.700821086782944969e-01
5.200000000000000178e-01 4.788794780582883437e-02
5.250000000000000222e-01 4.627038377708222461e-01
5.300000000000000266e-01 2.158450060140226778e-01
5.350000000000000311e-01 3.648970546180918539e-02
5.400000000000000355e-01 7.164969264692244710e-01
5.450000000000000400e-01 9.859923788434858949e-01
5.500000000000000444e-01 8.420703598331251705e-01
5.550000000000000488e-01 6.214952632760132323e-01
5.600000000000000533e-01 4.361983973761869304e-01
5.650000000000000577e-01 2.979713874598303169e-01
5.700000000000000622e-01 4.172515965008471994e-02
5.750000000000000666e-01 1.395838341815959227e-01
5.799999999999999600e-01 3.085204650734141296e-01
5.849999999999999645e-01 6.292302640084621590e-01
5.899999999999999689e-01 6.546417135057369663e-01
5.949999999999999734e-01 1.183653080039026584e-02
5.999999999999999778e-01 1.644410624166070534e-02
6.049999999999999822e-01 4.653859210983161132e-01
6.099999999999999867e-01 5.033208956943269197e-02
